0,1,2
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: For Q2, our net sales came in at a very strong EUR1.74 billion including system sales of EUR1.25 billion driven by logic, which represented 65% of sales with memory representing the balance. Service and field option sales came in at EUR486 million. System sales included partial revenue for two EUV systems of approximately EUR100 million as forecasted at the beginning of last quarter. During the quarter we shipped an additional EUV 3350 system, which will lead to revenue in 2017. Our gross margin for the quarter came in at 42.6%, slightly above our guidance. R&D expenses came in at EUR270 million and SG&A expenses came in at EUR90 million, both essentially as we guided.
Regarding the order book, Q2 system bookings came in at almost EUR1.6 billion.",".

What was the order book for Q2?
The order book for Q2 was EUR1.6 billion."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: This represents a near doubling of orders from the previous quarter and demonstrates again the lumpy nature of our bookings that we discussed in April. As suggested in our last call, our bookings strength came from the logic sector supporting the 10 nanometer volume ramp plans of our customer. The growing strength in logic and flattening in memory also supports our previous commentary that the balance of 2016 will be logic driven against the stable backdrop of memory spend. We took orders for four new EUV systems bringing our total EUV production tool order book to 10 systems valued at about EUR1 billion. Our overall system backlog now adds up to approximately EUR3.4 billion. 
Turning to the balance sheet. Quarter-over-quarter cash, cash equivalents, and short-term investments came in at EUR2.93 billion.",".

What is the total value of orders for new EUV systems?
The total value of orders for new EUV systems is EUR1 billion."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: Our free cash flow for the quarter returned to a more normal level of EUR381 million after two quarters of quite varied cash flows due to significant amount of customer prepayments on orders received in Q4 in turn resulting in a negative free cash flow for Q1. During Q2 we paid our 2015 dividend worth EUR446 million and executed share buybacks worth EUR164 million. With that, I would like to turn to our expectations and guidance for the third quarter of 2016. We expect Q3 total net sales of approximately EUR1.7 billion. As indicated by our backlog, logic shipment strength in Q2 is set to continue in Q3. We do not expect any EUV system revenue in Q3.
We expect to ship one EUV 3350 system in Q3 leading to partial system revenue in Q4.",".

Question: What is ASML's expectation for total net sales in Q3?
Answer: ASML expects total net sales in Q3 to be approximately EUR1.7 billion."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: Last quarter service and field option sales came at EUR486 million. We continue to plan a year-over-year increase of approximately 10% in 2016 for this portion of our business. Field growth continues to be driven by strong demand for Holistic Lithography options, high value upgrades, and a growing install base. For Q3 we expect field options and services revenue of well above EUR500 million. For the full year, we expect overall sales to exceed our 2015 record year. The ultimate level will depend on the timing of EUV revenue recognition as well as the size of the initial ramp of 10/7 nanometer capacity at our logic customers. Gross margin for Q3 is expected to come in at around 47%.",".

What is the expected increase in 2016 for field option sales?

The expected increase in 2016 for field option sales is 10%."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: R&D expenses for the third quarter will be about EUR275 million and SG&A is expected to again come in at about EUR90 million.
Regarding share buybacks, I would like to mention that we will pause our share buyback program for a few quarters while we are in the midst of the HMI acquisition process. At this time we however expect to complete the EUR1.5 billion program for 2016 and 2017, which we announced earlier this year. And finally, a couple of comments on our intent to acquire HMI as announced on June 16. On July 4, we placed two Eurobonds totaling EUR1.5 billion. The proceeds have been received after quarter-end and are intended to be used for partial financing of the acquisition.",".

Question: What is the total amount of the share buyback program for 2016 and 2017?
Answer: The total amount of the share buyback program for 2016 and 2017 is EUR1.5 billion."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: We expect the acquisition to close in Q4 of 2016 subject to customary closing conditions including the approval of HMI shareholders scheduled to occur on August 3 and government regulatory approvals from Taiwan, Korea, Singapore, and the United States. 
With that, I'd like to turn the call back over to you, Peter. 
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [5]
                                        
Thank you, Wolfgang. As Wolfgang highlighted, our business continues to perform well. We took system orders of almost EUR1.6 billion and posted sales of EUR1.7 billion, which were very much in line with the prior expectations. Hence our business is developing along the lines that we've communicated over the last few quarters. While Wolfgang reviewed our outlook for the balance of 2016, there are a couple of things I believe are worthwhile highlighting.",". 1. What are the ""usual closing conditions"" for the acquisition to close, including the approval of HMI shareholders? 
The usual closing conditions include the approval of HMI shareholders."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: First, our memory business continues to remain fairly robust with DRAM orders and shipments supporting continued shrink for cost mostly to low 20 nanometer and sub 20 nanometer nodes. Meanwhile NAND manufacturers continue to qualify their 3D NAND products and are ramping their processes through new fab constructions as well as all the 2D NAND fab conversions.
Secondly, as seen in our second quarter results evidence of the 10-nanometer logic ramp is now clear, as our sales to our combined logic customers has developed as expected. This will continue in Q3 supported by strong orders in Q2. As a result, we see combined sales in Q3 at the level of EUR1.7 billion.",".

Question: What is the expected level of sales in Q3 for your combined logic customers?
Answer: We expect combined sales in Q3 at the level of EUR1.7 billion."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: And as mentioned on previous occasions, the ultimate spend levels for logic in 2016 will depend on, amongst the other things, both the level of end demand and the rate at which our customers will be able to execute their 10/7 nanometer ramps. On the ASML product side, let me jump straight into a discussion on the development of our EUV business. In EUV you're all aware that our continued focus has been on improving EUV stability, availability, and productivity; which are the key performance metrics that drive new technology adoption.
The latest progress on these metrics was shared at SemiCon West last week and we have observed a peak wafer per day performance of 1,488 wafers and recorded system availabilities of over 80% on five field installed systems.",".

Question: What are the key performance metrics that drive new technology adoption?
Answer: The key performance metrics that drive new technology adoption are EUV stability, availability, and productivity."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: These are encouraging results showing continued progress in EUV industrialization allowing for a growing customer confidence towards production adoption. We shipped two EUV systems year-to-date and are on target to ship an additional four to five systems this year, for which we have purchase orders in hand. We believe that the intake of four EUV production orders from two different customers this quarter when added to our existing six orders strongly signals the intent of our customers to insert EUV into production at their next full node transition.
We expect our order book for our production systems to continue to grow in the coming quarters filling up our 2017 shipment capacity of approximately a dozen systems.",".

Question: What is the order book for production systems?
Answer: The order book for production systems is growing and is expected to fill up in 2017."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: The tools shipped over the next 12 to 18 months will support integration and device qualification using EUV technology for production insertion at logic sectors 7 nanometer node and at DRAM sectors mid-teens node. In Deep UV, the rollout of our TWINSCAN NXT:1980 immersion system is progressing well. Since introduction, we've shipped a total of 23 systems and upgraded an additional five systems at customer sites to NXT:1980 specifications. We have also installed an enhanced version of the TWINSCAN XT:1460 ArF dry system with a 40% improvement in matched machine overlay demonstrating our commitment to continue to improve the performance of our dry lithography product portfolio.
In Holistic Lithography, we have shipped multiple YieldStar 350 metrology systems to our leading customers to support the qualification and ramp of the 10/7 nanometer logic node.",".

What is ASML's strategy for supporting integration and device qualification using EUV technology for production insertion at logic sectors 7 nanometer node and at DRAM sectors mid-teens node?

ASML plans to ship tools over the next 12 to 18 months that will support integration and device qualification using EUV technology for production insertion at logic sectors 7 nanometer node and at DRAM sectors mid-teens node."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: And we have also released a new version of our process window enhancement software suite involving resolution enhancement techniques aimed at helping to maximize manufacturing yields for EUV and immersion-based lithography at the 7 and 5 nanometer logic and 1x memory nodes. Related to Holistic Lithography as announced in June, we have submitted an offer to acquire Hermes Microvision. It is also our clear intent to create through the combination of HMI's industry leading e-beam metrology technology and our unique Holistic Lithography product offering a new class of products for patterning control creating customer value through improved yield and time to market in their pursuit of the extension of Moore's Law.
And finally, as suggested last quarter, expect no changes in our business focus for the foreseeable future.",".

What is the Holistic Lithography product offering?"
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: Support of our customers' clear intent of moving EUV into production is our number one priority. Increasing customer confidence in EUV for manufacturing readiness is critical at this point in time. ASML remains committed to do everything within our capability and power to bring EUV to manufacturing readiness. And with that, we will be happy to take your questions. 
                                        
Craig DeYoung,  ASML Holding N.V. - VP, IR Worldwide    [6]
                                        
Thanks, Peter and Wolfgang. Ladies and gentlemen, the operator will instruct you momentarily on the protocol for the Q&A session. But beforehand, I'd like to ask that you kindly limit your question to one with one short follow-up if necessary. This will allow us to get on as many callers as possible.",".

Question: What is ASML's plan to bring EUV to manufacturing readiness? 
Answer: ASML remains committed to do everything within our capability and power to bring EUV to manufacturing readiness. And with that, we will be happy to take your questions."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: Now Arnan, can we have your final instructions and then the first question, please?                                          
Questions and Answers
                                        
Unidentified Audience Member    [1]
                                        
Thank you, sir. Ladies and gentlemen, at this time we will begin the question-and-answer session. (Operator instructions) Sandeep Deshpande, JP Morgan.  
                                        
Sandeep Deshpande,  JP Morgan - Analyst    [2]
                                        
My question is clearly, Peter, you're seeing very strong sales trends into the third quarter."," for the rest of the call.

Unidentified Audience Member    [3]

Can you give us a little more color on the product mix, specifically in terms of what's selling well?

ASML Holding NV CEO Peter Arnan   

Yes, I think we can give you a little bit more color on the product mix. We're seeing strong sales trends into the third quarter, with strong demand for our products in the semiconductor and lithography markets. We're seeing good demand for our products in the automotive market as well. So, we're seeing good demand across a number of markets."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: How do you see your sales trends into the fourth quarter in terms of EUV? Do you expect of these tools that you're going to ship this year, in the earlier conversation that you mentioned that there was one tool to be recognized in Q4, are there likely to be more of those tools that ship in Q4 recognized in Q4 itself or is that going to be a 2017 phenomenon? And then secondly, regarding early part of 2017 with the foundry 10 nanometer ramp coming to an end by the end of this year, what do you see developing in the first half of next year before the whole? You probably will get a lot of EUV related orders in the second half of next year given that production starts in 2019.",".

-What is the expected sales trend for the fourth quarter in terms of EUV?
-Do you expect of these tools that you're going to ship this year, in the earlier conversation that you mentioned that there was one tool to be recognized in Q4, are there likely to be more of those tools that ship in Q4 recognized in Q4 itself or is that going to be a 2017 phenomenon?
-What do you see developing in the first half of next year before the whole? You probably will get a lot of EUV related orders in the second half of next year."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: So, how do you see developments in the first half of 2017? Thank you. 
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [3]
                                        
I'll answer the second part of the question. I think on the revenue recognition part, I'll refer to Wolfgang. As you said, the foundry 10 nanometer ramp ending towards the end of the year. As we know, the 10 nanometer ramp for foundry is in fact a part of a let's say bigger logic node, what you call the 10/7 nanometer node. So, what we will see in 2017 the 7 nanometer is expected to be as a strong and a large node. We expect that in 2017 the continuation as almost a logical evolution from 10 nanometer into the 7nanometer node to happen.",".

What is the expected revenue from the 10/7 nanometer node in 2017?"
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: And you're correct that for 2018 on EUV, we said it before, our production capacity in 2018 will double from 2017. And with the current customer focus on the introduction of EUV in the next logic nodes, yes, we do expect that we will see an order flow in 2017 for EUV to support the shipment capacity and I think also the shipment demand from our customers in 2018.  
                                        
Wolfgang Nickl,  ASML Holding N.V. - EVP & CFO    [4]
                                        
And as it relates to the 2016 EUV revenue recognition, as we mentioned, one of the areas that's not quite clear at this point yet, that's why we can't guide for the full year. But I think there are several elements that I can summarize. First of all, we just recognized partial revenue for two systems last quarter.",".

What are the ""several elements"" that Wolfgang Nickl mentioned in his answer to the first question?"
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: It is expected that we meet more of the performance metrics this year so there will be additional revenue coming in the fourth quarter. Secondly, we have a shipment that's going out in Q3 that will also have partial revenue recognition in Q4. Thirdly, we will have shipped three systems by the end of Q3 so that leaves three to four systems in Q4 and amongst those systems are systems where we have the opportunity to recognize revenue.
If we ship it in time and the customer accepts it in time that would enable us to recognize revenue also in the fourth quarter and namely those are the systems that were originally the 3300 where the customers have requested certain upgrades and have requested shipment. So, there it depends a little bit on the timing.",".

Question: What revenue will be recognized in Q4 for the systems that were originally the 3300?
Answer: If the system is shipped in time and the customer accepts it in time, then revenue will be recognized in Q4."
Edited version Q2 2016 ASML Holding NV Earnings Call," Edited version Q2 2016 ASML Holding NV Earnings Call: So, those are the three main revenue drivers for Q4 and on top of that, you'll have a little bit of option service and other EUV related revenue that's also relatively difficult to predict at this point. So nothing in Q3, but then a meaningful number in Q4 and we'll focus on shipping and performing and then the revenue in Q4 should be pretty healthy on EUV. I hope that helps, Sandeep. 
                                        
Unidentified Audience Member    [5]
                                        
Kai Korschelt, Bank of America Merrill Lynch. 
                                        
Kai Korschelt,  Bank of America Merrill Lynch - Analyst    [6]
                                        
So, I wanted to just continue on the question on the fourth quarter.",".

What is the main revenue driver in Q4?"
