0,1,2
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: Security grew 14%, with deferred revenue growth of 45%, as we offer more solutions to customers with increasing software content that results in greater recurring revenue. We had very strong performance in our advanced threat security of 65%, as well as strength in unified threat management and web security solutions. Our focus continues to be developing a best-of-breed portfolio, while offering customers the benefit of deep architectural integration spanning the network cloud endpoint, which we believe is outpacing our competitors. Services continues to execute well, growing 5%, with a strong focus on renewals and attach rates. 
Overall, we drove13% growth in total deferred revenue, with product up 19% and services up 9%. We continued to build our product deferred revenue related to recurring software and subscription businesses to $4 billion, up 51%.",".

Question: What was the growth in deferred revenue?
Answer: The growth in deferred revenue was 13%."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: We made good progress on increasing our recurring revenue, with 31% of our total Q2 revenue generated from recurring offers, up from 28% a year ago. In terms of orders, total product orders growth was flat, with book-to-bill greater than 1. 
Let's take a look at our geographies, which is the primary way we run the Business. We are seeing continued strength in the Americas, which grew 4%. EMEA was down 4%, and APJC was down 5%. Total emerging markets declined 7%, with the BRICs plus Mexico down 5%. In terms of customer segments, enterprise grew 1%, commercial grew 3%, public sector was down 6%, and service provider declined 1%. 
From a non-GAAP profitability perspective, total gross margin was 64.1%, down slightly by 0.1 points.",".

What was the primary way Cisco Systems Inc increased its recurring revenue in Q2 2017?
The primary way Cisco Systems Inc increased its recurring revenue in Q2 2017 was by increasing the number of its recurring offers."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: Our product gross margin was 62.4%, down 0.9 points, and service gross margin was 68.8%, growing 2.1 points. Operating margin was solid at 31%. We are maintaining our discipline and driving productivity with an ongoing focus of cost improvements and operational efficiencies, making the necessary trade-off to drive operating margin. 
At the bottom line, we delivered non-GAAP EPS of $0.57 and GAAP EPS of $0.47. We delivered operating cash flow of $3.8 billion, and ended Q2 with total cash, cash equivalents, and investments of $71.8 billion, with $9.6 billion available in the US.  From a capital allocation perspective, we returned $2.3 billion to shareholders during the quarter, that included $1 billion for share repurchases and $1.3 billion for our quarterly dividend. 
To summarize, we had solid performance in Q2 and managed the Business well.",".

Question: What was the main driver of the decrease in product gross margin?
Answer: The main driver of the decrease in product gross margin was the continued shift to higher margin products."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: We're making the investments we need to deliver shareholder value over the long term, and we are being very disciplined in driving continuous cost efficiencies. 
Let me now reiterate our guidance for the third quarter. This guidance includes the type of forward-looking information that Marilyn referred to earlier. As a reminder, the third quarter of last year included an extra week, which resulted in higher revenue of $265 million, and higher non-GAAP cost of sales and operating expenses of $150 million, netting into $115 million of non-GAAP operating income. 
The guidance for the third quarter is as follows. We expect revenue in the range of minus 2% to 0% year over year. We anticipate the non-GAAP gross margin rate to be in the range of 63% to 64%.",".

What is the guidance for the third quarter?
The guidance for the third quarter is as follows. We expect revenue in the range of minus 2% to 0% year over year. We anticipate the non-GAAP gross margin rate to be in the range of 63% to 64%."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: The non-GAAP operating margin rate is expected to be in the range of 29% to 30%. The non-GAAP tax provision rate is expected to be 22%. Non-GAAP earnings per share is expected to range from $0.57 to $0.59. My guidance does not reflect any impact from AppDynamics.  I'll now turn it back to Chuck for some closing comments.                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [5]
                                                   Thanks, Kelly. Once again, we had a solid quarter, and I am pleased with how we're executing against our strategy. Let me summarize why I am confident in our ability to bring even greater value to our customers, partners, and shareholders. First, we delivered strong innovation in key areas such as security, collaboration, and next-generation data center, as we continue to also drive innovation in our core.",". Question: What are the key areas of innovation you highlighted? Answer: We delivered strong innovation in security, collaboration, and next-generation data center."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: Second, we have strong momentum in our transition, as seen with 51% growth in our product deferred revenue related to our recurring software and subscriptions, as we continue to add more software offers like you see with Cisco Spark Board.   Third, profitable growth: We continue to stay focused on driving productivity and operational efficiencies. Lastly, we remain committed to increasing shareholder return, as you've seen with our dividend increase of 12%. 
Our customers have never cared more about what technology can do for their business. They are looking for speed, agility, visibility, and security in everything that they do. Cisco is uniquely qualified to meet these demands with our ability to drive automation analytics with intelligence and security, all the way from the network to the application. And that's why I am confident in our future.",".

What is the growth in product deferred revenue related to recurring software and subscriptions?
This is a question that does not have a direct answer."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call: Marilyn, now I'll turn it back to you for questions.                                          
Marilyn Mora,  Cisco Systems, Inc. - Director of Global IR    [6]
                                                   Great. Thanks, Chuck. Sam, let's go ahead and open the line for questions. I just wanted to remind folks   while Sam is doing that, I'd like to remind the audience that we ask you to ask one question.  
                                        
Questions and Answers
                                        
Operator    [1]
                                                   (Operator Instructions) 
Pierre Ferragu, Bernstein.                                          
Pierre Ferragu,  Sanford C. Bernstein & Co. - Analyst    [2]
                                                   Hi.  Thank you for taking my question. I was trying to understand where we stand in the weakness you saw when you talked about three months ago. If I look at your guide, it's very encouraging.",".

Operator    [1]

Thank you. Our first question comes from Pierre Ferragu from Bernstein. He would like to know if you have any updates on the weakness you saw three months ago. And then secondly, he would like to know if you have any updates on the progress of the product pipeline. Thank you.

Cisco Systems, Inc. - Director of Global IR   

Yes, we do have updates on the weakness that we saw three months ago. We continue to see weakness in the global economy and we are seeing this impact our customer base. We are seeing a slowdown in the Chinese economy and this is impacting our customers in China. We are also seeing weakness in Europe and this is impacting our customers in Europe. We are seeing weakness in the United States and this is impacting our customers in the United States. We are seeing weakness in Latin America and this is impacting our customers in Latin America. We are seeing weakness in the Middle East and this is impacting our customers in the Middle East. We are seeing weakness in Africa and this is impacting our customers in Africa. We are seeing weakness in all regions. We are seeing this impact our customer base and our business. We are seeing weakness in demand for our products. We are seeing weakness in demand for our services. We are seeing weakness in demand for our infrastructure. We are seeing weakness in demand for our software. We are seeing weakness in demand for our services. We are seeing weakness in demand for our software. We are seeing weakness in demand for our infrastructure. We are seeing weakness in demand for our products. We are seeing weakness in demand for our services. We are seeing weakness in demand for our software. We are seeing weakness in demand for our infrastructure. We are seeing weakness in demand for our products. We are seeing weakness in demand for our services. We are seeing weakness in demand for our software. We are seeing weakness in demand for our infrastructure. We are seeing weakness in demand for our products. We are seeing weakness in demand for our services. We are seeing weakness in demand for our software. We are seeing weakness in demand for our infrastructure. We are seeing weakness in demand for our products. We are seeing weakness in demand for our services. We are seeing weakness in demand for our software. We are seeing weakness in demand for our infrastructure. We are seeing weakness in demand for our products. We are seeing weakness in demand for our services. We are seeing weakness in demand for our software. We are seeing weakness"
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call:  It shows that you were getting back to a sequential growth that is better than slightly above what you have done on average in recent years. And then, if I hear your comments, Campus was very weak in the quarter.  Routing as well.  And, you see orders coming back in routing.  My question would be whether you see something similar in Campus?  Can we expect that part of the business to improve in coming months and coming quarters?  And then, maybe just more broadly, what's your feeling about the macro today?  The uncertainty and the weakness in orders you could see three months ago, is this something that is improving now, already?                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [3]
                                                   Thanks, Pierre. Let me just start, and then, Kelly, you can add whatever you like here.",".

Question: What is your feeling about the macro today?

Answer: The uncertainty and the weakness in orders you could see three months ago, is this something that is improving now, already?"
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call:  I think as it relates to our core portfolio, we have seen, obviously, some macro dynamics. Europe is clearly stressed with all the geopolitical dynamics that are occurring in Europe right now across several countries. And we also have begun to invest pretty significantly over the last year, and you'll  see it over the coming year, in ensuring we had the appropriate investments in innovation in our core.","

Question: What investments are you making in innovation to ensure your core portfolio remains competitive?

Answer: We are investing in a number of areas including our collaboration with IBM, our investment in our cloud business, and our investments in our security business."
Edited version Q2 2017 Cisco Systems Inc Earnings Call," Edited version Q2 2017 Cisco Systems Inc Earnings Call:  But, you also see what we did with AppDynamics, and what I would tell you is that when you combine the analytics that we can deliver out of the data center with the analytics that we will deliver out of the core networking space with our security threat information and analytics out of our security portfolio combined with the application analytics that they have, we believe that we can create a differentiated architecture for our customers going forward.  And, that's what we are   that's the purpose in the acquisition and what we intend to do going forward. So, Kelly, any other comments on the macro and the sequentials?                                          
Kelly Kramer,  Cisco Systems, Inc. - CFO    [4]
                                                   No.",".

What is the purpose of the acquisition of AppDynamics?"
